E [keV]		Nph	Ne-	S1 [phd]	S1c [phd]	S2 [phd]	S2c [phd]
200.099948	8495	6117	478.509186	513.329228	215003.454974	281348.858548
199.947364	7321	7279	531.138421	495.559453	177376.817024	339658.060206
199.976839	9629	4974	756.656775	653.198325	102633.871907	224599.666697
200.098214	8951	5660	557.059501	595.999948	197912.921831	262479.574814
200.012910	8661	5944	704.678199	585.958393	117791.478671	274212.026773
200.080163	8815	5795	717.395118	634.879462	128856.327894	270562.046907
199.929765	8028	6571	683.311942	538.107005	121735.153655	310868.975432
199.988762	8271	6332	586.469926	576.327183	170030.707172	293727.017835
199.972479	8741	5861	565.021705	593.562719	186849.740792	268117.462993
200.056093	8006	6602	653.204045	551.368446	133525.947293	303229.882043
200.037665	8700	5907	701.022476	588.123500	119536.314873	274213.508051
199.929279	8960	5639	543.835194	596.021331	223248.828765	259001.060177
200.022962	7875	6731	565.850111	564.671044	185384.269624	309230.873917
200.087040	8826	5785	566.894324	617.019588	220338.681336	266040.044146
199.941221	9005	5595	663.190403	604.860348	130008.214467	259269.491331
199.925802	8127	6472	672.460833	597.056142	144382.912783	301505.434994
200.074505	8802	5808	718.002873	609.556064	117259.966056	263781.376540
200.056443	7701	6907	569.923393	542.381218	176810.360422	326206.398005
200.057453	8206	6402	513.049550	543.525731	214170.678277	297137.798311
199.960864	9046	5555	734.899831	620.819086	112706.366808	255615.864893
199.937204	7979	6621	583.991500	492.502404	132967.309867	302410.122112
200.049237	8996	5612	706.836004	619.897151	121479.728912	258967.659430
200.021609	9704	4902	626.059537	618.376793	133848.729096	228622.582486
199.930160	7189	7410	487.544591	476.346177	189591.459035	331643.127967
200.080684	8118	6492	485.287752	503.478537	202854.881194	304071.096043
200.019716	8402	6204	599.034287	578.450971	162407.589366	291111.085117
199.956626	7351	7250	479.869612	485.005995	203450.873737	328835.739779
199.932056	8666	5933	570.277550	588.074374	179362.142992	274047.189609
200.073896	7892	6718	564.632847	513.410844	155856.240834	312465.866085
199.985852	8721	5882	743.005900	622.776534	117317.234617	269529.112063
200.032372	7830	6777	509.224871	553.405952	258465.979960	314862.831213
200.073227	7205	7405	521.202892	482.627519	175202.744441	340128.771901
199.994126	8197	6407	564.155667	533.424647	156238.391114	291849.440600
200.064013	7877	6732	548.854347	518.635629	165547.971479	309602.368365
200.026819	7614	6992	585.643629	534.812415	162137.705275	322626.648864
200.005990	8384	6221	562.494983	575.428551	182860.951790	286048.973562
199.995466	8055	6549	709.238143	552.037106	118703.556341	309552.513508
200.018901	8501	6105	633.113698	562.761349	136565.858288	284634.599798
200.063176	8982	5627	677.649978	603.601717	122552.522099	254532.439994
